"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n1269"," 48.399","169.53","170.46","170.49","171.17","171.76","170.17","170.06","167.77","168.83","169.16","170.12","169.09","168.75","168.31","169.50","169.98","170.86","169.60","169.01","169.79","170.42","170.85","169.00","170.99","171.31","168.89","171.14","169.55","171.24","169.03","170.40","170.31","169.55","170.93","169.71","169.84","171.15","171.43","170.36","169.18","169.97","171.05","169.88","170.97","170.16","168.95","169.77","169.40","172.17","170.16","170.34","169.68","169.34","169.32","170.41","169.34","169.74","171.49","170.50","171.40","170.09","170.85","171.09","169.71","170.08","169.93","168.35"
"n1270"," 24.309"," 88.08"," 89.92"," 89.39"," 88.78"," 91.42"," 89.93"," 88.75"," 91.52"," 92.02"," 92.40"," 88.16"," 89.25"," 91.40"," 90.64"," 89.99"," 90.79"," 90.27"," 89.60"," 90.30"," 88.78"," 89.91"," 89.36"," 89.92"," 91.10"," 89.61"," 89.83"," 91.03"," 91.27"," 89.03"," 90.36"," 89.79"," 90.80"," 91.04"," 89.70"," 91.37"," 90.26"," 90.64"," 89.96"," 89.71"," 88.64"," 90.26"," 90.63"," 89.95"," 88.99"," 89.29"," 89.85"," 90.46"," 88.82"," 90.29"," 91.23"," 89.68"," 89.49"," 89.86"," 88.60"," 90.34"," 89.48"," 90.37"," 90.26"," 89.85"," 89.07"," 89.97"," 88.74"," 90.63"," 88.80"," 89.75"," 89.97"," 88.65"
"n1271"," 62.034","139.89","138.16","141.83","140.44","140.79","141.33","140.56","140.69","140.91","138.95","141.62","141.19","139.42","140.82","140.36","140.00","139.87","140.55","138.30","141.17","140.01","137.96","138.97","139.62","140.51","141.10","139.53","140.85","138.90","138.98","139.47","139.13","139.79","139.18","139.33","138.70","138.29","141.35","139.78","140.60","139.64","139.97","139.09","137.87","141.60","140.32","141.92","141.09","138.30","140.01","140.70","140.74","140.47","138.71","140.12","140.95","139.04","141.04","140.24","141.52","140.45","139.61","140.08","140.46","139.82","139.87","139.13"
"n1272"," 45.370","129.28","130.02","130.27","130.90","128.70","130.95","129.69","130.25","128.60","129.37","129.86","130.51","129.98","131.40","131.05","130.47","131.50","130.82","130.29","128.90","128.64","128.61","129.75","129.34","130.90","130.24","130.04","128.57","131.13","127.80","130.98","129.61","128.92","129.18","131.54","130.83","130.28","129.49","130.36","130.71","130.05","129.47","130.34","130.22","129.88","130.77","131.65","128.27","131.21","131.35","129.50","130.43","130.12","129.48","130.00","129.19","130.03","129.68","129.18","129.37","128.01","129.54","128.45","131.27","129.34","130.51","130.66"
"n1273"," 50.507","168.09","168.53","168.84","170.05","169.82","169.05","170.56","169.30","169.37","170.67","170.15","170.02","171.12","169.48","169.65","168.80","171.00","169.24","169.92","169.92","168.53","170.69","169.73","170.43","168.87","171.41","170.15","170.73","169.41","169.29","170.90","170.49","169.58","171.28","168.93","171.68","170.49","171.23","167.91","169.42","170.95","170.09","169.46","169.83","170.09","170.11","169.43","168.78","172.95","169.50","171.36","171.75","170.53","169.31","169.85","170.50","171.32","170.21","169.61","171.16","170.89","170.40","170.53","170.77","169.49","171.24","169.33"
"n1274"," 22.224"," 60.12"," 60.20"," 58.55"," 60.69"," 60.75"," 58.42"," 60.50"," 60.25"," 57.21"," 59.64"," 60.93"," 60.58"," 59.82"," 60.71"," 60.06"," 59.79"," 60.20"," 60.02"," 60.09"," 58.64"," 60.98"," 59.46"," 60.50"," 59.62"," 59.28"," 61.22"," 60.58"," 60.37"," 60.39"," 59.09"," 60.40"," 61.53"," 59.79"," 60.73"," 59.03"," 60.54"," 61.29"," 59.44"," 61.53"," 59.59"," 59.65"," 59.23"," 59.86"," 59.33"," 60.69"," 60.17"," 59.87"," 58.82"," 60.25"," 61.24"," 59.70"," 59.54"," 60.79"," 60.65"," 58.80"," 60.05"," 61.01"," 60.49"," 59.45"," 58.22"," 60.42"," 59.33"," 59.51"," 57.66"," 58.63"," 59.95"," 58.48"
"n1275"," 20.262"," 60.75"," 61.00"," 60.16"," 59.87"," 59.93"," 58.78"," 59.26"," 60.24"," 60.33"," 60.86"," 60.55"," 60.38"," 58.87"," 59.94"," 60.39"," 59.12"," 58.86"," 59.69"," 59.82"," 60.65"," 61.49"," 60.03"," 61.25"," 61.67"," 60.71"," 60.34"," 60.17"," 59.48"," 59.36"," 61.02"," 60.10"," 60.20"," 59.89"," 59.78"," 60.60"," 59.85"," 60.45"," 60.75"," 59.65"," 60.66"," 59.72"," 59.80"," 59.41"," 61.08"," 60.44"," 59.12"," 60.08"," 59.67"," 59.99"," 59.39"," 59.05"," 59.49"," 59.33"," 61.68"," 59.03"," 61.68"," 58.26"," 61.56"," 59.16"," 59.42"," 60.83"," 60.29"," 61.40"," 60.46"," 57.42"," 61.19"," 60.88"
"n1276"," 60.180","170.69","171.09","168.98","171.69","171.37","168.93","170.10","169.13","168.88","169.19","171.20","169.21","171.17","169.68","171.37","169.38","171.25","172.28","169.90","167.79","170.76","169.56","167.68","170.22","169.67","168.80","168.51","170.29","170.26","171.36","170.99","171.39","170.35","169.50","170.02","169.16","169.19","168.81","171.38","169.95","169.22","170.99","170.35","168.41","169.65","169.15","169.91","169.51","170.94","170.07","169.52","168.60","169.18","169.50","169.29","170.10","170.37","169.77","170.28","170.17","170.66","169.72","170.33","171.38","168.85","169.27","169.12"
"n1277"," 32.568","120.05","120.38","120.01","120.85","120.61","120.86","120.89","120.51","120.13","119.60","120.69","121.40","119.35","119.49","121.18","118.81","120.63","118.85","119.67","120.51","120.93","120.18","120.51","121.05","119.88","120.58","120.20","121.03","119.58","119.60","117.66","120.19","119.38","121.42","120.48","119.67","121.04","119.80","119.25","119.36","120.47","120.28","121.11","118.46","121.55","120.17","119.85","120.71","118.78","121.54","119.46","119.43","120.89","120.34","119.60","120.25","119.69","118.92","119.73","119.82","119.93","120.48","120.13","120.86","120.16","119.60","119.82"
"n1278"," 20.342"," 68.91"," 71.85"," 70.28"," 71.67"," 69.96"," 69.68"," 69.12"," 71.34"," 71.11"," 70.48"," 71.01"," 69.95"," 71.13"," 69.33"," 70.17"," 68.50"," 69.94"," 72.76"," 69.70"," 69.95"," 68.70"," 70.30"," 70.72"," 71.41"," 68.77"," 69.82"," 70.60"," 70.93"," 69.78"," 68.45"," 69.94"," 69.27"," 68.55"," 69.48"," 67.94"," 69.93"," 71.45"," 69.54"," 69.33"," 69.00"," 70.27"," 70.30"," 68.40"," 67.86"," 71.23"," 70.21"," 69.32"," 69.16"," 70.31"," 70.92"," 72.07"," 72.54"," 70.10"," 70.58"," 69.19"," 70.11"," 70.23"," 68.70"," 70.86"," 70.64"," 69.75"," 70.67"," 71.21"," 69.04"," 70.08"," 68.45"," 69.19"
"n1279"," 23.464"," 70.41"," 68.69"," 68.58"," 72.03"," 71.51"," 70.41"," 70.39"," 70.99"," 69.68"," 71.81"," 69.38"," 70.30"," 68.86"," 70.15"," 70.83"," 71.89"," 70.37"," 68.15"," 70.74"," 69.81"," 69.34"," 71.12"," 70.08"," 69.45"," 67.94"," 72.13"," 69.85"," 69.82"," 69.03"," 69.30"," 69.83"," 71.30"," 71.17"," 70.70"," 70.55"," 69.92"," 69.53"," 68.36"," 69.62"," 71.63"," 69.76"," 69.86"," 69.68"," 72.35"," 71.86"," 70.10"," 69.35"," 71.71"," 69.12"," 72.02"," 69.38"," 71.73"," 71.39"," 68.21"," 69.73"," 70.50"," 69.75"," 70.17"," 69.85"," 70.45"," 69.94"," 69.34"," 68.95"," 68.69"," 69.81"," 70.20"," 70.09"
"n1280"," 26.859"," 69.76"," 69.64"," 70.23"," 70.57"," 70.68"," 69.78"," 70.18"," 69.65"," 68.49"," 69.30"," 71.55"," 69.91"," 71.81"," 69.90"," 70.17"," 69.10"," 68.10"," 70.24"," 69.59"," 71.29"," 70.37"," 69.14"," 71.91"," 69.77"," 70.75"," 72.02"," 69.19"," 69.53"," 70.06"," 70.15"," 70.35"," 69.18"," 69.48"," 70.44"," 70.23"," 70.67"," 70.28"," 69.92"," 68.88"," 70.23"," 69.89"," 70.35"," 70.52"," 70.29"," 70.97"," 71.41"," 70.71"," 68.74"," 68.76"," 69.67"," 70.97"," 69.13"," 69.46"," 70.54"," 69.71"," 70.72"," 71.56"," 68.98"," 68.42"," 69.83"," 70.89"," 70.48"," 70.63"," 69.77"," 70.75"," 69.24"," 70.48"
"n1281"," 14.010"," 51.65"," 51.52"," 51.93"," 49.12"," 48.28"," 49.34"," 49.94"," 49.94"," 51.48"," 49.57"," 48.67"," 50.73"," 48.72"," 50.33"," 49.82"," 50.60"," 50.25"," 49.91"," 48.00"," 50.04"," 48.81"," 50.57"," 48.64"," 48.50"," 49.07"," 51.15"," 50.40"," 49.57"," 49.08"," 49.40"," 48.43"," 47.85"," 50.81"," 50.13"," 51.47"," 50.94"," 49.16"," 50.96"," 50.07"," 49.93"," 49.91"," 51.98"," 50.43"," 49.12"," 50.24"," 49.74"," 49.18"," 49.11"," 49.72"," 49.70"," 52.49"," 49.53"," 50.77"," 49.87"," 47.79"," 48.12"," 51.14"," 49.09"," 51.11"," 50.02"," 48.72"," 49.14"," 49.86"," 51.26"," 51.08"," 51.50"," 49.17"
"n1282"," 26.202","111.07","109.49","110.21","110.40","110.85","108.75","109.00","109.88","108.68","112.21","109.44","111.44","111.00","110.51","108.14","109.89","110.67","109.67","109.96","110.26","109.38","109.77","107.63","108.44","108.26","109.60","111.25","110.64","109.93","110.04","110.45","111.71","111.69","111.64","107.96","109.30","109.07","108.60","110.65","110.56","111.15","109.08","110.28","110.33","110.93","110.98","108.82","109.72","110.09","111.56","111.62","107.94","109.77","109.35","109.54","110.43","109.39","109.80","111.56","110.98","108.76","110.16","109.40","110.62","109.75","111.00","111.02"
"n1283"," 44.016"," 79.34"," 79.48"," 79.36"," 80.57"," 81.30"," 79.82"," 80.43"," 79.71"," 80.85"," 78.60"," 80.02"," 79.82"," 80.57"," 79.57"," 80.18"," 78.64"," 79.35"," 81.56"," 80.46"," 80.11"," 79.85"," 80.53"," 80.68"," 80.29"," 79.29"," 81.58"," 80.21"," 78.39"," 78.73"," 79.47"," 79.84"," 80.81"," 78.06"," 80.14"," 78.66"," 78.91"," 81.91"," 77.81"," 82.36"," 79.26"," 82.08"," 80.56"," 80.42"," 80.33"," 78.32"," 80.90"," 81.00"," 79.98"," 80.31"," 79.70"," 78.46"," 80.42"," 79.56"," 79.06"," 82.19"," 78.60"," 80.55"," 80.27"," 79.45"," 80.80"," 80.30"," 80.35"," 79.18"," 80.28"," 80.33"," 81.20"," 80.80"
"n1284"," 33.600"," 70.11"," 69.35"," 71.05"," 69.26"," 68.84"," 69.57"," 71.73"," 70.82"," 69.64"," 69.45"," 69.40"," 70.52"," 70.20"," 69.61"," 70.84"," 68.79"," 69.84"," 70.96"," 68.48"," 69.83"," 70.23"," 70.27"," 69.84"," 69.86"," 72.28"," 70.76"," 68.63"," 68.97"," 70.77"," 68.66"," 70.32"," 70.74"," 69.27"," 69.82"," 71.29"," 70.26"," 71.64"," 69.94"," 72.55"," 70.68"," 71.52"," 68.63"," 71.39"," 69.85"," 68.54"," 69.05"," 70.19"," 70.09"," 70.75"," 66.65"," 69.04"," 71.24"," 70.67"," 70.63"," 70.82"," 70.54"," 68.39"," 70.24"," 69.90"," 70.67"," 71.64"," 70.32"," 68.83"," 68.29"," 70.02"," 70.50"," 70.08"
"n1285"," 65.350","247.72","251.28","251.04","249.33","249.91","249.98","249.33","250.64","251.28","249.90","249.55","251.51","248.61","251.57","251.51","249.47","249.15","249.51","249.85","249.97","249.73","250.42","250.35","252.03","250.08","250.53","248.69","250.37","249.71","249.71","249.76","250.16","249.15","249.87","250.36","248.61","251.06","250.22","250.99","250.46","249.13","250.02","250.03","249.51","250.61","249.99","250.24","250.62","248.39","248.27","250.90","248.39","249.88","252.36","249.42","251.66","250.62","249.39","249.95","250.14","250.64","250.52","250.48","250.52","247.94","250.47","248.76"
"n1286"," 27.202"," 69.38"," 70.62"," 70.94"," 72.31"," 70.90"," 69.37"," 69.71"," 69.43"," 70.42"," 69.78"," 70.78"," 69.47"," 71.99"," 70.16"," 72.28"," 70.45"," 70.08"," 69.95"," 69.32"," 70.35"," 69.58"," 70.16"," 69.99"," 70.55"," 69.94"," 70.08"," 70.65"," 69.94"," 70.93"," 71.80"," 69.82"," 70.09"," 71.87"," 68.48"," 70.85"," 70.68"," 69.48"," 68.64"," 69.93"," 70.29"," 70.26"," 69.26"," 71.57"," 69.53"," 70.49"," 69.74"," 69.81"," 70.67"," 71.11"," 70.15"," 69.88"," 70.62"," 70.96"," 71.14"," 70.66"," 71.56"," 71.58"," 69.33"," 67.68"," 69.81"," 72.81"," 70.43"," 70.91"," 70.60"," 70.20"," 71.44"," 70.04"
"n1287"," 37.112"," 79.05"," 79.79"," 80.58"," 82.13"," 80.22"," 81.31"," 81.32"," 80.61"," 79.45"," 79.26"," 80.39"," 81.10"," 78.38"," 81.18"," 79.44"," 79.32"," 79.37"," 79.50"," 79.53"," 79.19"," 82.10"," 80.25"," 79.06"," 80.05"," 81.23"," 80.62"," 80.10"," 78.10"," 79.77"," 79.23"," 79.78"," 79.33"," 79.18"," 78.46"," 79.87"," 78.63"," 79.20"," 80.28"," 80.77"," 78.92"," 80.68"," 80.21"," 78.70"," 80.36"," 80.76"," 80.84"," 81.27"," 81.73"," 80.37"," 80.06"," 78.85"," 80.94"," 79.13"," 80.00"," 80.10"," 79.73"," 79.83"," 80.20"," 80.31"," 79.38"," 80.55"," 81.00"," 79.47"," 80.50"," 80.00"," 80.16"," 79.95"
"n1288"," 46.904","108.99","110.69","108.96","110.32","110.53","108.19","110.59","109.56","109.89","109.94","109.61","110.30","109.84","109.81","108.72","111.61","109.82","110.31","109.68","110.95","110.20","109.27","110.54","109.64","110.97","110.67","110.02","109.12","109.54","108.83","110.43","110.72","109.74","110.66","109.42","109.32","109.41","109.87","111.23","109.94","110.05","110.74","108.42","111.14","111.79","109.00","109.59","109.97","109.27","109.44","112.19","110.51","109.48","110.17","108.32","108.37","109.29","111.46","110.17","110.13","111.03","111.66","110.82","109.43","108.51","110.32","109.78"
"n1289"," 14.536"," 40.06"," 38.88"," 40.16"," 39.10"," 40.19"," 38.12"," 39.45"," 40.34"," 38.46"," 38.83"," 40.62"," 41.19"," 39.81"," 39.08"," 40.09"," 40.11"," 39.87"," 41.26"," 39.79"," 40.31"," 39.82"," 39.36"," 40.98"," 38.39"," 39.62"," 38.84"," 39.59"," 40.36"," 40.01"," 40.73"," 41.50"," 40.11"," 39.99"," 41.02"," 38.17"," 38.81"," 39.39"," 41.54"," 40.85"," 39.70"," 41.62"," 38.98"," 40.60"," 40.06"," 39.41"," 40.88"," 38.77"," 38.36"," 39.13"," 39.45"," 40.44"," 40.08"," 39.33"," 39.87"," 39.64"," 39.17"," 40.94"," 41.28"," 40.13"," 40.98"," 39.36"," 40.15"," 41.66"," 40.22"," 40.98"," 41.53"," 39.91"
"n1290"," 37.560"," 99.70","101.20","101.81"," 99.65","100.21","100.25"," 99.92"," 98.03"," 99.99","100.44"," 99.83","102.14","100.68"," 99.72"," 99.63","100.74","100.90"," 99.97"," 99.83"," 99.22","101.85","102.22","100.29","100.59","100.31","100.74","101.10"," 99.15","100.34"," 99.59"," 99.51"," 97.96"," 99.83","100.16"," 99.31"," 99.42","101.48","101.61","102.06","101.69"," 99.86","100.14"," 99.25"," 99.26","101.35","100.39","100.56","100.27"," 99.70"," 99.55"," 99.60"," 97.53"," 99.33"," 99.03"," 98.76","101.04"," 99.31"," 99.00"," 99.05","100.21","100.19"," 98.31"," 99.07","101.08"," 99.84"," 99.64","101.31"
"n1291"," 24.190","100.47","100.06","100.35","100.47","100.71","100.46","101.54","101.45","101.20"," 99.52","101.40"," 98.71","101.29"," 99.61","101.89","100.28","100.29"," 97.83","101.38"," 99.49","100.41"," 97.64"," 99.18","101.54","101.62","102.60"," 99.06"," 98.26"," 97.58","100.18","100.53","102.11","101.22","101.49","100.51"," 99.02","101.64","100.01"," 99.36","100.64","102.34","100.72","102.25","100.45","100.83"," 99.72","101.76","100.04"," 98.09"," 97.67"," 99.20"," 99.91"," 98.89"," 99.62"," 99.95","101.09"," 98.65"," 99.14","100.18","100.43"," 98.42"," 99.52","100.20","101.07"," 99.83","100.25","101.44"
"n1292"," 33.210"," 59.81"," 60.42"," 62.82"," 59.27"," 60.67"," 59.44"," 60.32"," 60.15"," 59.34"," 59.66"," 59.59"," 61.21"," 59.15"," 60.78"," 60.62"," 58.89"," 59.16"," 60.66"," 59.23"," 59.88"," 59.99"," 58.42"," 60.08"," 60.35"," 58.68"," 60.35"," 60.42"," 59.58"," 61.40"," 61.27"," 61.38"," 57.98"," 60.92"," 61.22"," 61.04"," 60.25"," 59.44"," 60.05"," 60.29"," 61.40"," 57.82"," 59.58"," 60.08"," 58.70"," 60.10"," 60.84"," 61.63"," 59.66"," 60.69"," 59.98"," 60.32"," 59.21"," 61.51"," 59.58"," 59.13"," 59.31"," 60.13"," 58.84"," 59.88"," 60.67"," 60.64"," 60.97"," 59.64"," 60.98"," 60.33"," 60.32"," 60.46"
"n1293"," 72.403","171.40","169.33","168.70","169.27","170.00","171.53","169.15","171.06","171.19","170.93","170.51","170.34","169.95","170.03","169.35","169.13","169.99","169.98","169.84","170.80","169.83","169.83","171.42","169.84","167.93","169.05","170.67","168.96","170.88","171.08","170.85","170.92","168.88","170.03","171.21","171.01","170.23","170.94","169.58","170.28","170.23","170.42","170.90","169.84","169.19","169.96","171.09","170.19","170.99","171.00","170.12","169.67","170.57","169.89","168.45","170.74","169.55","170.51","169.04","171.33","170.16","168.61","168.92","171.11","169.21","170.08","170.71"
"n1294"," 58.395","168.48","171.39","170.91","169.66","169.75","171.82","169.03","169.71","170.30","171.32","170.65","170.92","169.19","170.83","170.20","168.79","169.19","169.83","171.62","171.03","169.50","170.46","169.65","167.04","170.35","170.38","170.36","167.53","169.96","167.69","170.28","169.47","170.05","170.98","167.46","169.54","169.31","170.33","172.06","169.94","168.31","169.79","169.92","168.30","169.35","171.00","169.32","170.41","170.54","169.07","168.38","169.16","169.26","169.11","173.07","169.35","168.39","171.44","171.27","170.79","170.87","170.85","169.48","170.08","171.17","170.05","170.30"
"n1295"," 21.072"," 81.84"," 77.31"," 79.93"," 80.38"," 79.74"," 80.50"," 80.25"," 79.83"," 80.44"," 80.36"," 78.74"," 81.57"," 80.51"," 80.73"," 79.14"," 80.17"," 80.48"," 81.10"," 80.42"," 78.92"," 81.42"," 78.51"," 80.28"," 78.56"," 80.23"," 79.24"," 79.93"," 79.05"," 79.49"," 81.76"," 81.41"," 79.52"," 81.67"," 80.19"," 82.18"," 79.87"," 80.57"," 80.13"," 81.14"," 79.72"," 79.48"," 79.53"," 77.35"," 77.63"," 80.73"," 78.55"," 79.74"," 78.26"," 80.19"," 79.33"," 80.36"," 79.71"," 80.33"," 79.59"," 79.52"," 81.42"," 81.23"," 78.07"," 80.61"," 78.64"," 79.51"," 81.67"," 80.23"," 79.18"," 80.79"," 81.03"," 80.39"
"n1296"," 19.998","111.59","111.43","111.50","109.52","109.39","108.95","108.99","110.51","109.13","109.69","109.56","110.02","109.16","108.78","109.69","112.37","108.41","109.30","110.82","108.89","110.33","110.63","109.05","110.02","109.30","111.33","108.94","110.89","109.71","109.21","109.49","109.62","111.12","110.34","110.13","109.69","110.00","109.36","109.71","109.17","109.03","108.79","109.79","110.25","108.97","108.67","108.87","108.94","110.59","110.17","112.38","109.16","110.19","109.92","108.98","108.56","109.22","110.56","109.68","110.25","110.01","110.68","110.48","108.22","111.85","109.47","110.86"
"n1297"," 45.309","109.74","109.50","108.38","109.41","108.06","110.50","108.77","107.84","108.53","111.70","110.30","109.06","108.03","110.27","110.96","110.77","111.92","109.64","109.75","110.86","109.95","107.91","112.01","108.66","109.64","111.28","110.55","108.85","110.40","109.48","110.53","109.72","110.43","109.46","109.57","110.59","109.82","109.17","110.03","110.34","109.28","110.44","109.69","111.82","108.81","111.65","109.28","108.79","107.79","110.47","110.80","110.68","109.61","110.97","108.53","109.70","109.42","109.59","109.96","111.94","110.16","110.53","109.06","109.32","109.96","112.43","108.68"
"n1298"," 31.815"," 69.70"," 71.98"," 71.94"," 70.91"," 70.87"," 69.87"," 70.61"," 70.93"," 71.03"," 69.91"," 69.38"," 69.17"," 67.91"," 70.63"," 68.51"," 71.81"," 69.57"," 68.47"," 70.78"," 69.98"," 70.05"," 69.06"," 70.84"," 70.46"," 69.65"," 70.09"," 69.10"," 69.79"," 69.71"," 70.75"," 70.17"," 71.94"," 68.90"," 69.44"," 70.64"," 69.92"," 69.84"," 70.81"," 67.38"," 70.28"," 69.03"," 68.08"," 71.14"," 69.86"," 69.21"," 70.54"," 71.18"," 69.44"," 69.82"," 71.16"," 73.56"," 71.37"," 70.69"," 71.17"," 70.25"," 69.77"," 70.11"," 68.93"," 69.21"," 70.74"," 70.08"," 69.57"," 69.78"," 69.63"," 68.76"," 69.72"," 70.28"
"n1299"," 61.884","269.81","270.45","268.45","268.82","270.11","268.79","269.79","268.66","270.43","270.03","270.83","270.86","270.30","269.99","270.34","270.16","269.04","269.70","268.88","269.02","270.29","272.06","270.42","269.54","268.86","268.75","270.28","270.48","268.37","269.19","270.59","268.28","270.72","270.27","269.24","269.88","270.36","271.05","269.88","270.78","270.74","271.25","270.67","269.30","270.44","268.47","269.07","269.51","272.07","268.92","268.72","270.12","270.17","269.96","270.24","269.27","270.32","269.01","269.78","270.85","271.42","269.36","270.58","269.97","270.28","269.86","271.03"
"n1300"," 69.936","240.74","240.36","240.05","240.21","238.57","239.23","240.38","240.36","240.69","240.08","241.04","239.47","239.55","240.31","239.78","238.78","240.15","239.43","240.13","241.40","240.81","238.96","239.56","240.96","238.07","241.42","239.10","239.84","240.96","240.79","237.67","239.68","239.13","241.53","239.18","240.49","239.75","242.41","239.77","239.48","239.80","240.13","239.53","239.62","238.27","238.27","240.67","240.07","240.16","238.70","240.04","239.53","240.80","240.92","240.91","239.16","239.59","240.73","238.98","238.08","241.30","241.56","240.37","239.60","241.35","239.72","239.35"
"n1301"," 17.633"," 69.44"," 69.97"," 71.47"," 71.56"," 71.30"," 70.90"," 68.95"," 69.57"," 70.56"," 70.63"," 70.21"," 69.04"," 69.98"," 70.56"," 69.32"," 68.61"," 70.28"," 69.73"," 71.28"," 69.57"," 71.53"," 70.80"," 71.48"," 70.15"," 70.44"," 69.89"," 70.49"," 70.07"," 72.53"," 70.38"," 71.42"," 70.62"," 70.74"," 69.73"," 70.76"," 70.32"," 68.19"," 69.52"," 70.05"," 70.42"," 72.11"," 69.85"," 71.65"," 71.16"," 70.36"," 72.01"," 69.65"," 68.67"," 70.29"," 71.36"," 71.06"," 70.26"," 69.97"," 70.70"," 69.68"," 71.84"," 69.79"," 71.56"," 70.42"," 68.78"," 70.74"," 68.62"," 71.28"," 70.68"," 70.61"," 69.36"," 69.25"
"n1302"," 43.571","109.36","109.89","108.64","110.00","111.24","111.19","107.39","109.76","109.69","109.74","110.01","109.80","109.30","110.59","111.17","111.71","111.64","111.77","106.90","109.05","109.66","109.92","108.91","109.30","112.15","110.14","109.96","110.86","111.00","109.72","109.13","108.53","110.11","109.60","110.14","111.05","109.18","109.41","110.07","109.47","110.51","108.08","110.36","110.41","111.13","107.84","109.92","112.01","109.10","110.22","108.67","111.06","109.59","108.46","109.33","108.61","107.71","110.71","109.95","109.66","110.56","110.87","107.94","108.45","109.37","109.68","110.16"
"n1303"," 12.036"," 59.88"," 61.14"," 60.74"," 61.03"," 60.65"," 60.39"," 62.85"," 60.95"," 60.80"," 59.45"," 59.22"," 60.35"," 59.72"," 61.00"," 59.77"," 59.23"," 60.70"," 60.03"," 60.35"," 60.27"," 59.58"," 60.81"," 62.01"," 59.48"," 60.41"," 58.89"," 59.34"," 60.04"," 60.08"," 60.95"," 59.53"," 58.28"," 59.09"," 59.83"," 60.72"," 61.47"," 60.06"," 60.83"," 58.86"," 60.83"," 61.48"," 58.56"," 59.25"," 60.58"," 57.66"," 59.01"," 60.44"," 61.33"," 58.98"," 60.25"," 61.18"," 59.41"," 59.82"," 59.63"," 60.28"," 59.49"," 60.37"," 59.72"," 60.62"," 61.26"," 59.94"," 58.45"," 59.98"," 60.32"," 59.83"," 60.35"," 59.31"
"n1304"," 31.108"," 69.91"," 71.20"," 70.84"," 69.83"," 70.49"," 69.71"," 70.40"," 69.80"," 70.29"," 69.05"," 68.95"," 70.20"," 70.56"," 69.82"," 71.05"," 69.64"," 69.91"," 70.68"," 70.18"," 70.17"," 69.07"," 70.05"," 70.16"," 69.62"," 71.69"," 69.34"," 71.20"," 70.11"," 70.72"," 69.22"," 69.95"," 71.11"," 68.89"," 69.22"," 69.04"," 69.45"," 68.20"," 68.49"," 69.12"," 71.56"," 69.29"," 69.27"," 69.96"," 70.93"," 68.97"," 70.57"," 70.11"," 70.38"," 70.93"," 69.75"," 67.98"," 69.17"," 70.42"," 69.78"," 69.43"," 69.87"," 70.93"," 70.32"," 69.20"," 68.92"," 68.63"," 69.38"," 69.83"," 70.76"," 69.13"," 69.14"," 70.24"
"n1305"," 21.696"," 79.18"," 80.12"," 81.35"," 79.83"," 78.79"," 79.16"," 79.52"," 80.81"," 81.02"," 80.62"," 81.35"," 80.71"," 79.08"," 79.55"," 78.54"," 77.97"," 79.69"," 79.93"," 79.31"," 78.35"," 79.08"," 79.77"," 79.89"," 80.23"," 79.25"," 79.03"," 81.17"," 80.91"," 80.13"," 80.31"," 80.66"," 79.42"," 81.60"," 79.93"," 78.69"," 79.29"," 79.36"," 80.09"," 79.78"," 80.38"," 79.65"," 80.83"," 79.45"," 81.59"," 80.05"," 79.51"," 80.53"," 79.99"," 80.96"," 78.50"," 80.12"," 81.08"," 80.74"," 79.88"," 80.39"," 80.79"," 78.49"," 78.45"," 79.51"," 79.44"," 79.75"," 79.73"," 80.50"," 80.63"," 79.53"," 79.29"," 79.65"
"n1306"," 64.372","189.09","190.23","189.16","188.96","189.14","189.88","188.71","189.03","190.15","189.82","191.23","191.00","192.44","188.97","189.48","190.07","189.33","189.48","189.03","191.24","190.40","190.10","189.63","190.02","190.06","188.90","190.42","191.47","188.91","189.73","186.12","189.09","188.50","189.54","189.17","189.44","189.37","189.46","189.19","190.09","190.40","190.43","189.21","190.22","189.94","191.06","190.94","190.98","190.01","189.31","190.83","191.43","189.29","190.69","189.43","187.73","191.29","188.14","189.48","191.94","190.69","191.24","188.59","188.64","190.67","188.56","189.02"
"n1307"," 28.688","159.35","160.21","160.56","160.34","161.92","159.05","159.73","160.68","161.12","160.98","160.86","160.09","159.77","160.84","159.86","159.27","161.78","160.38","160.02","157.50","160.66","160.45","159.95","158.85","159.49","160.11","158.00","160.49","161.60","161.53","160.49","158.69","160.95","159.94","158.78","160.90","161.07","158.92","159.57","159.39","160.21","161.86","159.94","161.24","160.50","159.27","160.01","159.63","159.26","159.27","161.56","159.94","160.25","160.61","159.69","162.67","158.03","158.19","160.61","160.65","158.56","158.83","159.75","160.07","160.58","158.96","159.13"
