"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"1348","120"," 65.48"," 66.58"," 65.70"," 63.76"," 65.94"," 65.24"," 65.79"," 66.70"," 66.61"," 65.76"," 67.62"," 64.48"," 64.69"," 65.88"," 65.10"," 65.85"," 63.84"," 67.26"," 68.54"," 65.92"," 64.59"," 65.35"," 66.73"," 66.23"," 64.93"," 67.78"," 64.73"," 65.09"," 65.76"," 65.16"," 66.08"," 65.92"," 64.53"," 64.35"," 67.42"," 64.60"," 65.78"," 66.38"," 66.44"," 66.72"," 66.14"," 65.00"," 65.51"," 65.85"," 65.18"," 65.28"," 64.11"," 66.02"," 65.84"," 65.63"," 65.47"," 64.72"," 64.83"," 65.20"," 66.57"," 65.22"," 64.45"," 66.27"," 64.80"," 65.62"," 66.43"," 65.17"," 65.47"," 65.58"," 66.52"," 65.45"," 65.97"
"1349","110"," 43.09"," 41.95"," 43.36"," 41.01"," 41.62"," 41.15"," 41.49"," 41.39"," 41.71"," 40.40"," 41.76"," 41.70"," 42.53"," 42.32"," 42.59"," 42.14"," 42.97"," 40.49"," 42.01"," 41.49"," 42.29"," 39.97"," 42.09"," 42.21"," 40.48"," 41.27"," 41.06"," 40.94"," 42.04"," 42.69"," 40.64"," 41.10"," 40.97"," 40.44"," 42.84"," 42.25"," 41.84"," 39.79"," 43.47"," 41.99"," 41.64"," 40.99"," 41.81"," 42.03"," 42.31"," 42.53"," 40.91"," 40.35"," 40.21"," 42.38"," 42.78"," 40.32"," 41.52"," 41.92"," 41.35"," 43.13"," 42.56"," 42.25"," 40.81"," 40.69"," 43.55"," 41.79"," 41.34"," 40.00"," 42.50"," 43.15"," 41.07"
"1350","260"," 89.76"," 89.92"," 90.06"," 91.29"," 90.48"," 89.98"," 90.76"," 90.78"," 88.93"," 91.60"," 90.48"," 90.47"," 90.16"," 90.42"," 90.82"," 90.37"," 89.88"," 89.59"," 90.37"," 91.65"," 90.41"," 91.76"," 89.05"," 91.61"," 89.25"," 89.26"," 90.50"," 90.93"," 90.86"," 88.61"," 89.46"," 90.03"," 90.73"," 89.49"," 89.54"," 90.27"," 90.45"," 89.28"," 90.32"," 88.60"," 90.29"," 90.93"," 89.47"," 90.45"," 93.28"," 90.08"," 88.48"," 91.53"," 90.04"," 90.52"," 89.54"," 90.87"," 90.26"," 90.92"," 90.66"," 90.49"," 90.68"," 90.36"," 90.62"," 90.12"," 91.40"," 91.24"," 90.42"," 89.92"," 90.66"," 90.52"," 90.68"
"1351","180"," 55.81"," 55.19"," 55.91"," 56.61"," 57.70"," 56.71"," 56.36"," 56.55"," 57.18"," 55.90"," 57.77"," 57.14"," 56.17"," 55.28"," 58.18"," 56.21"," 58.33"," 57.58"," 56.77"," 56.40"," 57.19"," 56.14"," 57.06"," 55.10"," 55.86"," 55.85"," 56.78"," 54.73"," 55.77"," 55.37"," 57.05"," 57.11"," 56.98"," 57.69"," 56.79"," 56.24"," 56.30"," 55.99"," 55.33"," 57.94"," 56.02"," 56.80"," 56.46"," 55.47"," 55.60"," 56.39"," 57.33"," 57.01"," 55.68"," 56.89"," 55.15"," 57.17"," 57.32"," 55.81"," 55.63"," 55.55"," 54.97"," 55.19"," 56.61"," 57.14"," 54.60"," 57.39"," 55.27"," 56.62"," 57.80"," 56.61"," 55.11"
"1352","150"," 59.11"," 57.92"," 57.38"," 57.31"," 59.63"," 59.15"," 58.89"," 60.10"," 59.96"," 58.61"," 58.96"," 60.09"," 58.11"," 59.40"," 60.39"," 57.59"," 59.03"," 58.97"," 60.11"," 59.77"," 59.78"," 57.84"," 57.51"," 60.57"," 57.30"," 59.99"," 58.64"," 59.28"," 56.75"," 55.31"," 58.68"," 57.80"," 58.92"," 58.93"," 59.27"," 58.88"," 58.11"," 58.16"," 58.52"," 58.55"," 59.33"," 59.36"," 59.94"," 59.39"," 58.38"," 59.28"," 58.42"," 57.01"," 59.13"," 58.85"," 58.44"," 59.47"," 58.07"," 58.46"," 58.23"," 58.19"," 59.00"," 57.83"," 57.80"," 60.93"," 60.03"," 58.10"," 58.91"," 58.88"," 59.26"," 58.23"," 59.16"
"1353","190"," 67.42"," 66.14"," 67.10"," 65.33"," 66.52"," 66.69"," 66.86"," 65.32"," 67.11"," 63.73"," 65.43"," 65.57"," 65.22"," 65.63"," 66.94"," 64.98"," 64.94"," 65.09"," 66.69"," 66.21"," 66.23"," 67.77"," 68.10"," 66.96"," 64.95"," 63.76"," 67.82"," 65.99"," 65.28"," 65.46"," 67.56"," 66.75"," 67.00"," 65.43"," 65.39"," 64.92"," 65.84"," 66.84"," 68.38"," 67.04"," 68.01"," 65.24"," 66.30"," 66.17"," 65.53"," 68.03"," 65.75"," 66.62"," 65.50"," 64.99"," 65.61"," 67.04"," 67.23"," 65.32"," 67.15"," 66.17"," 65.68"," 65.98"," 63.67"," 67.03"," 68.21"," 67.20"," 66.22"," 66.26"," 65.69"," 66.72"," 66.03"
"1354","110"," 33.81"," 34.84"," 32.46"," 35.39"," 33.53"," 34.39"," 33.48"," 34.21"," 34.04"," 35.41"," 33.91"," 34.84"," 35.15"," 31.76"," 34.70"," 34.20"," 33.29"," 34.20"," 30.88"," 33.68"," 32.84"," 32.87"," 33.67"," 34.02"," 34.63"," 33.81"," 32.98"," 33.84"," 33.16"," 33.81"," 34.61"," 33.98"," 35.51"," 32.96"," 33.48"," 34.89"," 35.50"," 33.76"," 32.42"," 33.45"," 35.72"," 32.63"," 32.25"," 33.57"," 33.16"," 33.72"," 34.00"," 34.70"," 34.81"," 33.95"," 32.99"," 33.51"," 32.03"," 32.68"," 33.18"," 33.58"," 33.02"," 33.11"," 35.66"," 34.51"," 36.14"," 31.99"," 33.54"," 33.79"," 33.54"," 32.92"," 35.23"
"1355","50"," 30.95"," 28.18"," 27.79"," 30.26"," 31.11"," 30.40"," 30.06"," 30.44"," 30.23"," 28.24"," 31.50"," 32.05"," 30.38"," 28.92"," 30.88"," 27.53"," 30.61"," 30.63"," 28.66"," 29.13"," 31.42"," 30.03"," 30.40"," 29.94"," 30.22"," 30.73"," 29.88"," 29.30"," 31.51"," 29.61"," 28.80"," 31.04"," 30.95"," 30.61"," 30.29"," 29.31"," 29.73"," 29.72"," 29.98"," 30.91"," 30.02"," 29.46"," 30.02"," 29.83"," 31.23"," 30.24"," 31.42"," 29.95"," 30.67"," 31.42"," 31.97"," 29.98"," 30.79"," 30.48"," 32.09"," 30.85"," 32.91"," 30.68"," 31.32"," 30.40"," 31.44"," 29.12"," 30.62"," 29.81"," 31.54"," 29.89"," 29.21"
"1356","70"," 29.78"," 28.53"," 29.14"," 27.73"," 29.85"," 30.21"," 29.88"," 27.67"," 29.24"," 29.87"," 30.11"," 29.79"," 29.70"," 28.02"," 29.71"," 27.88"," 28.48"," 29.14"," 30.49"," 30.77"," 29.17"," 31.25"," 29.40"," 28.32"," 28.63"," 29.72"," 29.53"," 30.37"," 30.67"," 29.01"," 30.62"," 28.89"," 28.81"," 30.49"," 29.09"," 28.16"," 30.46"," 29.94"," 28.03"," 29.59"," 28.10"," 29.20"," 28.44"," 29.70"," 29.77"," 28.30"," 29.26"," 31.18"," 29.71"," 29.20"," 31.32"," 27.73"," 30.81"," 30.63"," 29.90"," 29.82"," 27.82"," 29.59"," 30.11"," 29.22"," 29.20"," 28.56"," 30.15"," 28.97"," 29.81"," 28.01"," 28.85"
"1357","60"," 28.82"," 29.23"," 30.02"," 30.18"," 28.98"," 29.69"," 29.57"," 29.46"," 28.84"," 27.78"," 28.31"," 28.62"," 30.11"," 28.77"," 28.81"," 29.31"," 30.09"," 29.72"," 30.06"," 29.51"," 28.69"," 28.60"," 29.73"," 28.65"," 29.28"," 28.00"," 28.59"," 29.90"," 28.90"," 29.21"," 29.21"," 28.75"," 30.83"," 29.88"," 31.51"," 29.53"," 29.51"," 30.37"," 30.30"," 29.40"," 30.60"," 29.69"," 28.49"," 28.61"," 29.51"," 29.91"," 31.49"," 29.67"," 30.11"," 29.93"," 28.42"," 29.14"," 30.28"," 29.11"," 30.28"," 28.27"," 30.21"," 27.04"," 27.66"," 28.87"," 29.42"," 29.87"," 30.35"," 29.81"," 29.09"," 29.88"," 30.10"
"1358","80"," 27.63"," 26.80"," 26.53"," 24.49"," 26.34"," 25.63"," 26.03"," 26.27"," 26.89"," 25.21"," 27.56"," 25.71"," 26.15"," 26.47"," 26.28"," 27.42"," 27.36"," 25.78"," 27.86"," 26.75"," 26.58"," 27.36"," 28.07"," 25.85"," 27.10"," 26.34"," 26.77"," 28.43"," 26.16"," 25.88"," 26.01"," 25.21"," 25.64"," 26.80"," 25.71"," 27.08"," 26.27"," 26.73"," 28.12"," 27.12"," 25.49"," 27.83"," 25.72"," 25.07"," 27.31"," 24.37"," 26.24"," 27.28"," 28.07"," 28.47"," 28.89"," 26.80"," 26.13"," 26.69"," 27.17"," 26.92"," 26.70"," 26.35"," 27.87"," 26.58"," 26.44"," 25.89"," 26.55"," 26.26"," 25.78"," 26.12"," 27.38"
"1359","110"," 28.46"," 31.13"," 30.05"," 29.03"," 28.17"," 28.55"," 28.90"," 28.41"," 30.50"," 28.69"," 28.43"," 29.71"," 27.05"," 27.37"," 28.53"," 29.82"," 29.25"," 29.84"," 28.06"," 29.48"," 26.72"," 29.01"," 27.99"," 28.00"," 28.39"," 28.76"," 27.27"," 27.67"," 29.75"," 28.89"," 28.69"," 29.06"," 29.86"," 27.72"," 30.35"," 29.19"," 28.00"," 29.00"," 28.73"," 30.35"," 29.16"," 28.94"," 28.94"," 27.75"," 28.29"," 31.01"," 28.68"," 28.95"," 29.09"," 27.38"," 29.01"," 28.56"," 30.06"," 27.23"," 30.65"," 28.50"," 30.19"," 29.96"," 28.40"," 29.79"," 29.23"," 29.75"," 26.70"," 30.53"," 30.09"," 29.32"," 29.08"
"1360","60"," 23.28"," 23.51"," 22.66"," 24.65"," 22.37"," 23.56"," 24.26"," 23.96"," 24.02"," 23.25"," 21.73"," 21.99"," 24.63"," 23.55"," 23.96"," 21.76"," 21.46"," 22.39"," 22.37"," 23.28"," 23.91"," 22.01"," 23.38"," 22.42"," 23.84"," 24.10"," 24.14"," 20.64"," 22.83"," 24.32"," 22.75"," 22.05"," 22.33"," 23.30"," 24.82"," 22.85"," 24.08"," 23.47"," 25.25"," 23.70"," 24.22"," 25.17"," 23.10"," 21.80"," 23.73"," 22.18"," 22.62"," 21.11"," 23.30"," 22.54"," 23.90"," 23.47"," 24.72"," 22.77"," 23.00"," 24.33"," 23.69"," 23.12"," 21.12"," 23.38"," 23.55"," 24.11"," 22.01"," 21.66"," 22.17"," 24.08"," 22.77"
"1361","130"," 31.92"," 32.10"," 30.71"," 30.84"," 31.38"," 29.92"," 32.19"," 29.99"," 29.63"," 32.39"," 28.91"," 31.07"," 29.44"," 30.28"," 31.75"," 30.37"," 31.33"," 30.22"," 29.26"," 30.83"," 31.81"," 31.29"," 30.51"," 30.48"," 31.06"," 30.66"," 31.58"," 31.36"," 31.09"," 31.62"," 28.84"," 30.12"," 30.51"," 31.37"," 29.99"," 30.52"," 30.57"," 30.46"," 30.82"," 29.57"," 28.80"," 31.82"," 32.05"," 31.87"," 30.47"," 33.14"," 31.33"," 31.19"," 29.39"," 29.93"," 30.94"," 29.92"," 29.60"," 31.43"," 27.61"," 31.07"," 33.16"," 30.71"," 30.98"," 31.22"," 29.93"," 29.31"," 30.20"," 31.19"," 31.75"," 30.68"," 31.22"
"1362","60"," 37.22"," 36.20"," 35.35"," 35.86"," 35.49"," 34.99"," 35.28"," 35.24"," 36.64"," 34.25"," 35.40"," 36.55"," 36.13"," 34.54"," 37.93"," 36.62"," 33.63"," 34.81"," 33.98"," 37.14"," 36.13"," 35.15"," 36.11"," 34.97"," 37.32"," 34.17"," 36.68"," 35.05"," 36.01"," 36.61"," 35.17"," 36.05"," 35.85"," 34.47"," 36.29"," 36.00"," 36.16"," 35.41"," 36.63"," 35.26"," 37.24"," 35.02"," 35.01"," 35.53"," 36.00"," 35.75"," 35.95"," 34.77"," 35.60"," 35.50"," 34.71"," 34.58"," 34.77"," 34.41"," 35.26"," 35.47"," 35.03"," 34.56"," 35.06"," 35.24"," 35.13"," 35.03"," 35.25"," 35.18"," 35.00"," 34.94"," 35.81"
"1363","100"," 26.68"," 26.95"," 27.27"," 25.96"," 28.03"," 27.62"," 27.73"," 29.95"," 27.16"," 28.32"," 29.83"," 27.26"," 28.38"," 29.11"," 28.28"," 29.08"," 27.89"," 27.35"," 27.35"," 27.15"," 29.13"," 28.76"," 28.93"," 28.15"," 27.09"," 28.71"," 31.00"," 29.10"," 27.20"," 26.98"," 28.12"," 26.54"," 27.69"," 26.69"," 27.00"," 29.13"," 29.28"," 27.55"," 26.32"," 27.76"," 28.48"," 27.70"," 25.49"," 26.69"," 29.91"," 26.79"," 27.56"," 26.50"," 27.98"," 27.52"," 28.23"," 27.68"," 27.77"," 26.80"," 26.87"," 27.66"," 28.01"," 27.67"," 27.02"," 27.29"," 27.27"," 27.22"," 28.52"," 28.90"," 28.38"," 26.63"," 26.32"
"1364","40"," 19.51"," 20.56"," 20.07"," 22.22"," 20.61"," 21.03"," 23.20"," 22.09"," 22.13"," 20.75"," 20.57"," 21.90"," 20.49"," 21.44"," 20.85"," 21.46"," 21.29"," 22.73"," 21.27"," 19.90"," 21.71"," 21.18"," 22.00"," 21.44"," 21.29"," 19.70"," 21.92"," 21.18"," 21.44"," 20.51"," 21.48"," 21.80"," 21.36"," 20.31"," 19.50"," 22.90"," 18.15"," 23.77"," 21.55"," 21.64"," 23.27"," 21.92"," 19.92"," 21.61"," 22.81"," 21.53"," 20.55"," 21.15"," 21.94"," 20.93"," 20.35"," 22.17"," 19.09"," 21.35"," 21.62"," 20.96"," 20.74"," 21.44"," 21.29"," 22.09"," 21.77"," 20.12"," 20.96"," 23.53"," 21.44"," 21.57"," 20.90"
"1365","80"," 25.65"," 25.34"," 26.09"," 27.55"," 26.09"," 26.39"," 26.43"," 24.64"," 25.64"," 27.24"," 25.89"," 26.42"," 25.20"," 24.55"," 26.91"," 26.92"," 25.17"," 25.05"," 26.32"," 25.07"," 26.23"," 26.42"," 26.50"," 25.90"," 25.78"," 25.63"," 25.77"," 26.09"," 27.88"," 26.70"," 27.25"," 26.91"," 25.04"," 25.35"," 26.80"," 24.12"," 26.23"," 27.29"," 26.88"," 25.92"," 27.38"," 25.07"," 24.93"," 25.06"," 24.84"," 28.10"," 26.53"," 26.42"," 26.34"," 26.72"," 27.00"," 26.15"," 25.96"," 26.65"," 25.55"," 26.39"," 26.30"," 25.53"," 25.79"," 27.02"," 25.86"," 25.21"," 25.48"," 26.80"," 25.15"," 26.28"," 25.23"
"1366","100"," 39.06"," 40.07"," 39.87"," 39.94"," 39.22"," 39.32"," 38.95"," 40.29"," 39.32"," 38.53"," 39.21"," 39.08"," 40.65"," 39.13"," 39.04"," 39.20"," 37.01"," 37.72"," 38.82"," 40.47"," 38.79"," 38.47"," 37.70"," 39.42"," 38.48"," 39.54"," 38.49"," 38.99"," 37.79"," 37.11"," 38.17"," 36.99"," 40.06"," 39.03"," 39.14"," 37.91"," 37.31"," 39.14"," 38.01"," 38.49"," 38.24"," 38.60"," 37.57"," 38.47"," 39.62"," 38.82"," 37.59"," 39.06"," 39.76"," 39.48"," 38.23"," 38.03"," 38.75"," 38.32"," 36.64"," 40.03"," 41.27"," 40.20"," 40.50"," 39.17"," 39.60"," 37.66"," 38.26"," 37.50"," 39.18"," 39.31"," 36.28"
"1367","70"," 33.22"," 32.47"," 32.24"," 31.88"," 31.44"," 33.66"," 33.97"," 32.17"," 31.62"," 30.16"," 31.53"," 33.06"," 31.41"," 32.48"," 32.62"," 32.74"," 32.14"," 30.97"," 35.20"," 33.21"," 33.17"," 33.35"," 32.62"," 33.22"," 31.49"," 30.84"," 32.85"," 31.42"," 30.74"," 31.44"," 32.28"," 33.25"," 32.71"," 31.32"," 32.02"," 31.58"," 31.88"," 32.10"," 30.88"," 31.99"," 32.34"," 30.83"," 32.57"," 31.65"," 32.78"," 31.90"," 30.56"," 33.05"," 31.75"," 31.83"," 32.54"," 33.17"," 31.21"," 34.79"," 31.80"," 33.99"," 33.09"," 33.37"," 31.45"," 32.44"," 31.68"," 32.21"," 32.76"," 31.88"," 33.25"," 33.75"," 33.31"
"1368","110"," 31.21"," 28.31"," 30.58"," 28.54"," 28.84"," 30.35"," 29.38"," 30.18"," 30.44"," 27.56"," 29.15"," 28.82"," 30.63"," 29.30"," 31.15"," 29.00"," 28.55"," 30.25"," 29.33"," 28.52"," 30.00"," 30.17"," 28.56"," 30.87"," 30.58"," 28.93"," 30.78"," 31.02"," 28.23"," 30.25"," 30.43"," 28.38"," 28.80"," 28.22"," 27.81"," 28.13"," 28.88"," 28.41"," 29.33"," 28.69"," 28.96"," 29.77"," 28.66"," 26.35"," 29.33"," 28.73"," 29.86"," 28.52"," 29.99"," 29.24"," 28.51"," 28.18"," 31.56"," 32.15"," 29.81"," 28.55"," 31.53"," 30.33"," 30.45"," 28.70"," 30.19"," 29.07"," 27.02"," 31.49"," 27.00"," 31.90"," 29.89"
"1369","90"," 31.93"," 29.31"," 29.06"," 29.18"," 29.91"," 30.92"," 29.20"," 30.61"," 30.65"," 30.56"," 31.10"," 31.00"," 31.28"," 30.22"," 28.97"," 29.50"," 31.31"," 28.44"," 30.90"," 30.65"," 28.81"," 30.39"," 29.53"," 30.21"," 29.65"," 30.49"," 30.95"," 29.86"," 30.95"," 29.61"," 30.68"," 30.10"," 27.15"," 29.32"," 29.72"," 30.48"," 29.13"," 31.17"," 27.85"," 31.24"," 29.62"," 31.95"," 28.93"," 28.65"," 29.62"," 28.18"," 30.91"," 30.06"," 31.89"," 30.19"," 30.45"," 30.71"," 29.69"," 30.54"," 31.27"," 30.12"," 29.74"," 29.74"," 29.40"," 30.70"," 31.33"," 30.93"," 30.12"," 31.38"," 30.60"," 29.65"," 32.49"
"1370","90"," 17.70"," 18.05"," 16.97"," 19.30"," 16.66"," 17.33"," 15.39"," 19.98"," 17.38"," 19.78"," 17.31"," 17.24"," 16.70"," 17.59"," 18.82"," 17.56"," 17.84"," 18.04"," 16.93"," 17.17"," 17.70"," 18.32"," 16.82"," 17.39"," 16.59"," 17.91"," 17.27"," 19.52"," 18.29"," 19.72"," 17.12"," 19.87"," 16.93"," 17.21"," 17.87"," 18.40"," 17.81"," 18.68"," 17.65"," 17.67"," 16.53"," 19.01"," 18.03"," 16.58"," 19.41"," 17.74"," 19.88"," 18.63"," 18.56"," 15.73"," 16.69"," 18.57"," 18.07"," 17.71"," 17.44"," 16.39"," 17.84"," 18.42"," 16.92"," 19.19"," 18.30"," 17.54"," 18.12"," 18.94"," 16.63"," 17.02"," 16.87"
"1371","50"," 27.61"," 30.79"," 27.31"," 28.37"," 27.85"," 29.16"," 29.86"," 27.40"," 27.58"," 27.94"," 26.66"," 27.45"," 27.87"," 27.65"," 27.69"," 30.45"," 30.19"," 28.81"," 27.87"," 26.75"," 29.01"," 29.07"," 29.07"," 28.54"," 29.77"," 29.90"," 26.47"," 27.86"," 27.58"," 28.46"," 27.81"," 27.33"," 29.18"," 28.47"," 28.31"," 27.05"," 25.38"," 28.44"," 29.05"," 28.41"," 28.84"," 28.13"," 26.35"," 28.06"," 28.01"," 26.30"," 28.72"," 27.75"," 27.82"," 29.44"," 27.52"," 28.04"," 27.18"," 29.55"," 29.25"," 27.51"," 29.54"," 27.46"," 26.18"," 25.29"," 27.05"," 27.39"," 28.71"," 29.27"," 27.46"," 29.34"," 27.31"
"1372","70"," 18.93"," 19.93"," 17.95"," 19.69"," 17.64"," 17.94"," 19.16"," 17.98"," 18.10"," 20.75"," 19.26"," 16.80"," 17.03"," 17.40"," 17.35"," 20.60"," 17.69"," 18.66"," 18.23"," 18.47"," 17.95"," 17.74"," 16.96"," 18.11"," 19.15"," 19.45"," 16.18"," 17.45"," 17.81"," 17.92"," 17.94"," 17.41"," 17.39"," 17.71"," 18.99"," 17.30"," 18.79"," 18.60"," 18.80"," 17.33"," 21.38"," 19.02"," 17.05"," 19.35"," 18.21"," 17.44"," 18.96"," 18.70"," 19.09"," 17.09"," 17.77"," 17.27"," 18.10"," 20.18"," 16.28"," 19.18"," 18.47"," 18.45"," 17.37"," 17.46"," 16.68"," 16.13"," 17.90"," 16.86"," 18.00"," 17.48"," 17.95"
"1373","40"," 13.15"," 14.09"," 14.78"," 13.54"," 14.63"," 14.20"," 12.94"," 12.74"," 14.18"," 15.09"," 13.62"," 14.85"," 12.42"," 13.62"," 14.55"," 12.04"," 12.18"," 13.65"," 14.22"," 14.53"," 13.59"," 12.79"," 11.81"," 15.03"," 11.91"," 14.39"," 13.77"," 12.60"," 13.79"," 13.88"," 14.90"," 14.38"," 13.61"," 13.52"," 13.65"," 12.78"," 14.47"," 13.96"," 12.15"," 11.93"," 12.86"," 14.15"," 13.76"," 11.45"," 13.30"," 15.69"," 14.30"," 13.28"," 14.92"," 14.11"," 14.36"," 12.90"," 13.15"," 12.31"," 12.98"," 12.13"," 12.16"," 13.24"," 14.33"," 13.08"," 13.10"," 13.30"," 13.57"," 14.58"," 13.87"," 13.72"," 14.74"
"1374","90"," 32.81"," 33.48"," 31.32"," 32.55"," 32.06"," 33.56"," 32.58"," 33.25"," 32.79"," 33.47"," 31.01"," 33.35"," 32.46"," 31.47"," 31.90"," 31.74"," 33.43"," 32.12"," 32.27"," 33.34"," 33.31"," 32.95"," 32.43"," 31.15"," 32.06"," 31.08"," 32.99"," 30.39"," 30.39"," 32.17"," 33.28"," 31.59"," 32.48"," 31.88"," 32.94"," 32.85"," 31.87"," 33.41"," 33.49"," 33.29"," 32.63"," 31.48"," 32.88"," 32.16"," 33.83"," 31.71"," 33.81"," 32.39"," 32.47"," 32.16"," 33.55"," 32.09"," 34.18"," 33.59"," 34.57"," 33.14"," 32.36"," 34.35"," 32.59"," 31.18"," 31.09"," 34.41"," 33.33"," 31.74"," 32.93"," 32.62"," 30.07"
"1375","50"," 18.71"," 18.60"," 20.11"," 18.53"," 18.43"," 17.33"," 19.55"," 19.07"," 19.41"," 19.75"," 19.04"," 19.13"," 19.63"," 19.49"," 20.21"," 20.37"," 19.25"," 19.38"," 17.50"," 18.67"," 20.87"," 19.63"," 19.35"," 20.67"," 19.29"," 18.73"," 18.56"," 18.61"," 18.83"," 18.97"," 20.11"," 19.79"," 19.58"," 19.78"," 19.07"," 19.03"," 21.23"," 18.30"," 18.52"," 18.97"," 19.47"," 19.12"," 18.36"," 19.33"," 19.61"," 18.55"," 17.92"," 20.84"," 18.92"," 19.32"," 17.85"," 17.79"," 20.63"," 20.30"," 20.11"," 20.95"," 18.79"," 17.62"," 18.25"," 19.93"," 19.08"," 17.85"," 19.50"," 22.46"," 19.58"," 19.60"," 20.84"
"1376","150"," 29.90"," 28.48"," 29.86"," 28.79"," 28.03"," 30.07"," 28.47"," 28.48"," 30.74"," 29.30"," 30.02"," 29.15"," 29.21"," 28.31"," 27.73"," 29.58"," 30.53"," 28.36"," 30.46"," 27.24"," 28.86"," 28.60"," 31.73"," 29.55"," 29.48"," 28.78"," 27.69"," 28.92"," 28.77"," 29.45"," 29.90"," 29.01"," 30.04"," 28.16"," 29.81"," 29.21"," 30.17"," 30.24"," 32.39"," 30.71"," 29.33"," 30.00"," 29.96"," 29.44"," 31.60"," 28.70"," 28.53"," 28.78"," 31.84"," 27.64"," 27.20"," 28.38"," 28.83"," 30.21"," 30.74"," 27.75"," 29.49"," 29.35"," 28.21"," 29.27"," 28.15"," 29.18"," 29.47"," 28.82"," 30.29"," 29.51"," 29.07"
"1377","60"," 17.78"," 18.28"," 18.68"," 17.33"," 16.20"," 17.26"," 16.37"," 18.44"," 16.25"," 18.23"," 17.63"," 17.86"," 15.44"," 17.73"," 17.14"," 17.08"," 15.41"," 18.18"," 16.36"," 15.84"," 16.06"," 18.08"," 16.70"," 17.24"," 15.09"," 19.96"," 17.31"," 18.72"," 17.00"," 17.89"," 18.75"," 18.41"," 16.48"," 18.16"," 14.90"," 18.09"," 16.96"," 16.62"," 17.42"," 16.75"," 16.95"," 15.92"," 18.49"," 17.87"," 17.31"," 18.69"," 15.36"," 16.79"," 18.30"," 17.02"," 18.40"," 16.91"," 16.83"," 16.20"," 19.02"," 17.05"," 18.19"," 17.81"," 16.70"," 17.76"," 16.60"," 16.08"," 16.27"," 16.73"," 17.88"," 16.80"," 17.29"
"1378","110"," 42.51"," 40.35"," 41.13"," 41.05"," 41.92"," 41.42"," 40.80"," 40.90"," 42.69"," 41.52"," 42.05"," 42.24"," 39.81"," 40.49"," 41.82"," 43.80"," 42.73"," 42.87"," 40.73"," 42.66"," 42.39"," 41.26"," 42.43"," 41.95"," 40.90"," 42.18"," 43.62"," 41.71"," 41.68"," 43.04"," 41.55"," 42.05"," 42.07"," 40.54"," 43.30"," 40.85"," 42.18"," 41.33"," 42.69"," 43.61"," 43.09"," 42.95"," 42.46"," 42.02"," 42.72"," 42.41"," 42.70"," 44.29"," 41.01"," 40.74"," 41.87"," 40.09"," 42.83"," 40.75"," 42.62"," 40.95"," 41.85"," 39.68"," 42.57"," 40.60"," 39.43"," 40.36"," 40.35"," 43.09"," 40.59"," 41.06"," 41.65"
"1379","130"," 37.26"," 37.44"," 40.88"," 38.32"," 38.33"," 39.41"," 40.58"," 38.65"," 38.86"," 39.67"," 37.73"," 38.46"," 38.02"," 39.51"," 39.41"," 40.51"," 39.58"," 38.28"," 39.57"," 38.81"," 39.15"," 36.74"," 37.37"," 37.22"," 37.66"," 38.09"," 39.03"," 37.04"," 36.45"," 38.67"," 38.76"," 38.83"," 38.61"," 39.40"," 39.07"," 39.39"," 39.80"," 37.46"," 37.99"," 39.76"," 38.07"," 37.06"," 37.66"," 38.33"," 38.13"," 37.76"," 39.29"," 39.06"," 36.58"," 40.97"," 37.58"," 39.19"," 40.13"," 39.08"," 38.87"," 36.27"," 37.20"," 37.06"," 37.23"," 38.22"," 38.94"," 37.30"," 38.99"," 37.52"," 38.90"," 38.48"," 38.02"
"1380","120"," 38.05"," 38.40"," 38.09"," 38.96"," 38.12"," 37.49"," 38.27"," 36.91"," 39.53"," 38.73"," 39.02"," 36.93"," 37.45"," 39.20"," 39.34"," 38.15"," 37.98"," 38.84"," 38.85"," 37.85"," 38.34"," 38.34"," 38.33"," 37.31"," 40.16"," 37.20"," 37.72"," 38.10"," 39.48"," 37.50"," 36.69"," 38.79"," 38.23"," 38.32"," 36.94"," 38.90"," 37.72"," 34.80"," 37.22"," 37.85"," 37.51"," 37.94"," 38.35"," 38.49"," 37.78"," 39.12"," 35.89"," 39.46"," 37.80"," 37.94"," 38.24"," 38.46"," 39.10"," 39.29"," 39.41"," 38.36"," 36.98"," 38.21"," 37.12"," 37.63"," 38.83"," 37.26"," 38.62"," 38.36"," 37.68"," 38.48"," 37.41"
